Employee_ID,Employee_Name,Department,Age,Experience,Salary,Performance_Rating,Projects,City,Joining_Date
EMP035,Anil Reddy,IT,35,1,59000,3,8,Kolkata,2025-01-07
EMP036,Gaurav Chatterjee,Sales,46,24,117500,3,10,Kolkata,2015-08-01
EMP037,Nisha Pandey,Finance,41,12,84500,5,9,Lucknow,2015-04-16
EMP038,Suresh Menon,IT,39,13,89500,4,11,Chandigarh,2015-07-24
EMP039,Krishna Chopra,IT,51,29,118000,4,7,Lucknow,2015-10-22
EMP040,Arjun Menon,HR,27,5,50500,2,3,Mumbai,2021-05-13
EMP041,Sunita Joshi,Finance,35,7,68000,5,7,Pune,2019-07-09
EMP042,Ishaan Bansal,HR,52,0,36500,1,6,Hyderabad,2026-11-03
EMP043,Aryan Bansal,Operations,24,0,39500,2,10,Bengaluru,2026-04-05
EMP044,Shalini Ghosh,Sales,29,3,54000,3,6,Bengaluru,2023-10-20
EMP045,Abhishek Nair,Operations,29,2,44000,4,5,Lucknow,2024-11-13
EMP046,Shreya Iyer,Sales,34,1,48500,2,4,Delhi,2025-12-25
EMP047,Anil Pandey,Finance,29,0,52500,4,6,Delhi,2026-09-21
EMP048,Esha Kapoor,Finance,22,1,51500,4,6,Chandigarh,2025-08-23
EMP049,Manisha Sinha,IT,49,5,72500,3,9,Ahmedabad,2021-08-14
EMP050,Sunita Mukherjee,Operations,39,10,61500,3,8,Hyderabad,2016-08-19
EMP051,Bhavna Chauhan,Marketing,46,10,65500,2,3,Ahmedabad,2016-04-12
EMP052,Rahul Kumar,Finance,43,8,78000,2,9,Mumbai,2018-09-07
EMP053,Diya Nair,HR,37,13,77000,5,12,Ahmedabad,2015-11-23
EMP054,Ishaan Chatterjee,Sales,50,25,86500,3,7,Indore,2015-04-10
EMP055,Swati Bhat,Operations,45,15,86500,3,12,Jaipur,2015-06-12
EMP056,Deepika Kapoor,Operations,51,8,59500,3,12,Hyderabad,2018-06-04
EMP057,Vivaan Shah,Operations,56,30,105000,3,8,Pune,2015-12-19
EMP058,Esha Joshi,Marketing,40,3,52000,3,3,Pune,2023-01-23
EMP059,Dhruv Shah,Marketing,30,4,51000,4,12,Bengaluru,2022-11-28
EMP060,Anjali Saxena,Sales,28,0,42500,4,8,Chennai,2026-03-02
EMP061,Riya Bhat,Finance,52,3,57000,4,10,Chandigarh,2023-11-02
EMP062,Aarav Kapoor,IT,31,9,75500,1,2,Jaipur,2017-07-20
EMP063,Anushka Rao,Marketing,36,12,79500,3,10,Kolkata,2015-05-19
EMP064,Anushka Mehta,Marketing,25,4,52500,4,5,Chandigarh,2022-02-06
EMP065,Sneha Yadav,IT,33,8,70000,3,8,Indore,2018-10-16
EMP066,Sanjay Nair,Finance,24,1,56000,3,8,Delhi,2025-11-08
EMP067,Rohit Reddy,Finance,34,6,64500,3,3,Pune,2020-03-03
EMP068,Farah Mishra,HR,32,4,52500,2,8,Delhi,2022-08-23
EMP069,Aarav Menon,Finance,47,8,75000,4,2,Lucknow,2018-01-14
EMP070,Vishal Verma,Operations,42,19,82000,3,11,Lucknow,2015-10-01
EMP071,Diya Mukherjee,Operations,39,18,73500,4,11,Ahmedabad,2015-05-06
EMP072,Divya Malhotra,Marketing,49,20,100000,4,7,Chennai,2015-06-22
EMP073,Krishna Malhotra,HR,32,5,55000,4,11,Kolkata,2021-09-02
EMP074,Karan Patel,Sales,27,2,47500,3,7,Jaipur,2024-01-22
EMP075,Vishal Singh,Marketing,51,13,69500,4,10,Ahmedabad,2015-11-15
EMP076,Esha Iyer,HR,35,4,49000,2,8,Indore,2022-08-04
EMP077,Kavya Rathore,HR,37,5,52500,3,7,Delhi,2021-04-27
EMP078,Saanvi Kapoor,HR,51,30,102500,2,8,Indore,2015-05-17
EMP079,Deepika Saxena,Operations,39,13,78000,3,9,Bengaluru,2015-07-07
EMP080,Vikram Tiwari,Marketing,54,23,91500,3,7,Chennai,2015-09-09
EMP081,Sanjay Pillai,HR,40,9,68000,1,8,Bengaluru,2017-08-18
EMP082,Varun Mishra,Sales,44,10,74000,4,6,Hyderabad,2016-12-08
EMP083,Nikhil Shah,Marketing,46,7,62000,3,8,Indore,2019-07-13
EMP084,Anil Chopra,Operations,31,7,52000,4,10,Chennai,2019-02-28
EMP085,Ishaan Kulkarni,Sales,28,7,58500,3,11,Bengaluru,2019-02-16
EMP086,Aditya Sinha,Finance,43,19,103000,3,6,Chandigarh,2015-09-13
EMP087,Manoj Sinha,Finance,53,27,127000,4,4,Chandigarh,2015-11-10
EMP088,Suresh Sharma,IT,27,3,64000,5,2,Ahmedabad,2023-03-23
EMP089,Rohan Kumar,Finance,23,0,48500,3,6,Kolkata,2026-03-08
EMP090,Manoj Singh,Marketing,48,18,102000,3,2,Lucknow,2015-07-20
EMP091,Arjun Kulkarni,Operations,37,15,84000,3,11,Pune,2015-08-09
EMP092,Rohan Yadav,Operations,22,1,46000,4,2,Ahmedabad,2025-06-19
EMP093,Deepak Joshi,Finance,49,22,102500,2,4,Kolkata,2015-08-04
EMP094,Vishal Bansal,IT,46,18,103500,3,12,Pune,2015-01-27
EMP095,Farah Iyer,Operations,47,8,57000,2,12,Mumbai,2018-10-24
EMP096,Siddharth Malhotra,Sales,40,7,64000,3,4,Lucknow,2019-05-22
EMP097,Siddharth Das,Operations,30,1,46500,3,8,Mumbai,2025-10-12
EMP098,Amit Mehta,Operations,30,1,43000,5,3,Hyderabad,2025-03-26
EMP099,Aditi Saxena,Marketing,45,16,90500,2,5,Ahmedabad,2015-05-24
EMP100,Harsh Saxena,Finance,29,7,63000,5,4,Chandigarh,2019-12-22
EMP101,Geeta Bhat,Sales,57,11,65000,3,9,Delhi,2015-08-12
EMP102,Reyansh Mehta,Operations,38,12,78500,3,4,Ahmedabad,2015-01-20
EMP103,Krishna Ghosh,Marketing,42,19,91000,3,8,Indore,2015-05-21
EMP104,Anil Agarwal,Sales,29,2,44000,3,8,Delhi,2024-02-08
EMP105,Amit Tiwari,Marketing,30,6,62500,5,12,Indore,2020-09-14
EMP106,Nikhil Iyer,Marketing,31,6,62500,2,10,Kolkata,2020-05-02
EMP107,Manisha Rao,Operations,45,6,58000,1,6,Delhi,2020-11-12
EMP108,Kritika Bhat,Marketing,44,1,48000,3,2,Ahmedabad,2025-02-22
EMP109,Anil Singh,IT,23,0,55000,1,10,Hyderabad,2026-02-27
EMP110,Varun Pandey,Marketing,35,9,65000,3,3,Lucknow,2017-01-09
EMP111,Aditi Kumar,IT,30,8,73000,3,1,Bengaluru,2018-01-12
EMP112,Farah Sharma,IT,42,0,55000,3,12,Kolkata,2026-09-04
EMP113,Rahul Malhotra,Operations,26,3,49000,4,2,Ahmedabad,2023-09-08
EMP114,Saanvi Das,Marketing,24,2,53500,1,1,Ahmedabad,2024-07-14
EMP115,Vishal Rathore,Operations,28,7,57500,2,6,Lucknow,2019-03-03
EMP116,Vikram Ghosh,IT,39,18,111500,3,10,Jaipur,2015-05-15
EMP117,Krishna Reddy,Marketing,49,3,54500,5,9,Indore,2023-04-14
EMP118,Swati Sharma,Sales,36,13,76000,4,12,Delhi,2015-06-14
EMP119,Preeti Kapoor,Finance,38,11,77000,2,2,Delhi,2015-02-03
EMP120,Abhishek Desai,Sales,28,5,55000,3,9,Jaipur,2021-06-22
